review_id,text,label,label_id
eb26a249-3460-484a-b756-c7c588a1b74d,padahal di gaji buat bikin apk ini tapi kayak sumbangan gak gak jelas,netral,1
a3a4c96e-1ba1-42ba-8ac4-aa66d8c17066,jkn ini knp ya katanya belum terverifikasi nomor sudah benar tapi kodenya gak masuk terus gimana kita bisa ngubah data mandiri lewat aplikasi lewat email ga bisa lewat sms kode ga masuk lewat pertanyaan nomor pribadi nomor sudah benar selalu muncul tulisan gunakan kode yg lain padahal kode sudah benar bener bener capek saya tolong diperbaiki,negatif,0
0e1a374b-68c4-4b4a-9554-965247f48276,aplikasi ta k daftar aja susah kode referensi aja ga kekirim pas kekirim buka email buat ambil kode malah ke relog gitu aja terus aplikasi sampah benerin dlu tuh aplikasi,negatif,0
c418cccb-ef24-4e8b-85cb-bcd41f735d2f,terjadi masalah saat membuka aplikasi di katakan bahwa perangkat saya telah di root padahal tidak mohon bantuannya,negatif,0
232100d3-3361-4469-9e63-f1f87ae6637c,klau ganti no tlf atau email hbginya kmn ya,netral,1
b9c36a99-dc2f-4bfc-8702-aecaa1a7b009,pelayanan di kantor bpjs kesehatan pancoran jakarta selatan bagus sat set tidak ribet terimakasih,positif,2
010f01e1-3156-4149-b483-76dc38425ad3,percuma ada antrian online tetep saja yg datang lgsg didahulukan,netral,1
9f6d5270-cb8e-42d8-bc94-65bc18b0f297,gmna sih saya kan lupa pasword pas di buat menu lupa pasword di tunggu verifikasi otp nya ngak masuk gmna nih,negatif,0
51520962-921a-4a19-9e8e-b8387295e925,dengan bantuan mobile jkn sangat membantu dan praktis bagi peserta bpjs,positif,2
9808963d-9e65-4b7d-859a-d864e60aa2bc,mobile jkn sangat membantu dan memudahkan untuk berobat,positif,2
fb6fc3ca-eff2-4df4-b8ce-11d58d898d60,saya mau daftar tidak bisa karena saya tidak mendapatkan kode verifikasi dari nomer telpon padahal nomer saya masik aktif,negatif,0
532b0888-cfcc-41c3-ad84-18c6eb27ae45,3 bntang dlu,netral,1
9e719055-b7b9-4f57-a186-47579c18fe3a,mantp,netral,1
31b21020-a539-4819-92c7-887478f33569,bagus banyak info kesehatan yg menarik,positif,2
9153224c-f661-49d0-b485-b2897430bce3,semoga lancar bermanfaat,positif,2
966ede95-2c74-4234-94aa-3de86a7efd62,setap buka hrs login2 terus ribet,negatif,0
94be942d-64fe-478a-ae07-804e5e2a2860,susah login aplikasi offline padahal jaringan bagus,negatif,0
07d0276b-3e58-4566-97f5-6ba7621a4a59,sudah downlot setiap mau loging suruh daftar no ktp sudah bener katanya salah ribet bener beberapa minggu harus apdet kalau lama gak dipakai berarti orangnya sehat aplikasi pemerintah tp gak memudahkan rakyat pakai apalagi yg pakai orang gua banyak yg gaptake tolong minta diperbaiki gak usah kebanyakan apdet kadang susah nyari anak2 muda lg pada sibuk,negatif,0
476ba2d4-668f-4fe2-a95d-5e768e685780,susah amat mau verifikasi sms eror mulu besok sudah harus kontrol ahhh,negatif,0
0ebdd237-7858-45c8-b9ce-50231a5ab543,apk tolol mau log in ulang juga ribet lol,negatif,0
4fe55456-41c6-449d-bac8-08dfc2190aed,tiap mau buka aplikasi ini log out sendiri teruusssssss udah login pake nik sama psword tapi masih gak bisa tulisannya nik anda salah atau psword salah pdhal semuanya udh bener krna aku catat semua itu di buku tolong segera di betulkan aplikasinya pakkkk bukkkk banyak yg butuhhhhhhh kalo gak butuh gak akan download apk iniiiiii,negatif,0
af1ab43d-13ed-4d58-b26a-da3f26630cd2,kode sms otp nya mana seratus kali ulang juga gk dikirim2 kode otp nya,netral,1
ed6db3f3-4107-43a5-9bfe-c7722ca530fa,apk sampah cmn ngirim kode otp aj lama banget,negatif,0
0e915c7a-1f40-4fd9-899f-4bcfe035b893,bermanfaat sekali aplikasi ini terima kasih,positif,2
1abd6738-e7b4-47ab-85ee-b09176954eec,lg dibutuhin error mlu gajelas,negatif,0
9084c6ef-a0b2-43ab-8844-9634cb9c540b,pendaftaran program rehab ga bs2 trus,netral,1
05bb4551-cbe8-40f2-bd7b-5ee7f7bbbf53,apk ini meresahakan sekali verifikasi di nomor hp lama banget notifnya terus harus login berulang ulang,negatif,0
945b7471-6d7a-4803-87cd-855ee4e41417,maaf ko apl ny keluar sendiri sih sy udh login bbrp kali ga bisa mulu tolong dong perbaiki lg baru aj sy masuk uang hr ini berbayar,negatif,0
5d9a8730-7751-471a-8bab-deeeb2a31558,berguna sekali,netral,1
d75f0695-5f12-45cc-9fbb-e115ce09f93a,susah bngt verivikasi mukanya,negatif,0
c9544556-a987-4afa-a873-c21b71075f06,sudah daftar malah suru login malah saya tidak tau kata sandi apa,negatif,0
6ef82339-3fa9-4cb5-a137-009026b0a791,terbaik apk bosku,positif,2
2832e680-5baf-4e2a-983b-301174b69512,aplikasi nya rusak ini,netral,1
d9279504-32a1-42fe-847b-2e49b2739f93,membantu sekali untuk daftar berobat secara online jadi mudah dpt nomor antriannya cepet,positif,2
2bdfb25c-2bab-43ba-937f-8034f1186607,daftar nik ktp sudah giliran masukkan no hp dan menunggu sms kode otpnya sampai beberapa kali dicoba tetap gak ada sms masuk,netral,1
c96a49d6-3224-4398-b09f-131d5c71b8d8,kenapa setelah di update tidak bisa screenshot ya padahal sebelumnya bisa,negatif,0
be6550cd-d904-4986-8bd7-ee419d46ce1e,mantap keren pelayanan baik sekali,positif,2
e4180541-4e63-4d4f-914d-d932ae4b1873,ok perakstis cuma kalw antrian tetep ajah yg kelas menengah ke bawah di layani yah kurang ga sama yang ber duit gercepp obat pun pasti di bedakan,positif,2
69efce12-abc4-4664-834b-d529a1dec815,aplikasi nya error min tidak bisa verifikasi wajah tolong diperbaiki,negatif,0
75dc3aaf-235d-430b-b85f-86873b4a83d9,bagussss sangat membantu,positif,2
239427ca-3bf6-4c12-a0d4-56b9e6cd5df3,sanggar baguss,positif,2
0de936e6-9ece-4e1b-a08d-d7c300abaee4,tidak bisa menambah peserta oramg tua padahal aku singel,negatif,0
738370d7-f30f-4535-833e-4b4f626d9978,males mau daftar aja ribet bilang ga ada koneksi internet padahal jaringan 4g buka aplikasi lain bisa ini doang gabisa,negatif,0
4c2195c0-a9b0-4128-a067-506c61eac747,kenapa pas mau daftar kode verifikasinya gapernah masuk ya,negatif,0
df22ba54-387f-4100-b70e-46235ce36706,aplikasi sampah mempersulit login padahal nik dan pasword sama dengan di daftarkan tapi malah salah banyak error,negatif,0
3f8a4278-92c3-465f-8173-513283fe6426,ribet tidak bisa kirim kode otp,negatif,0
3af26613-b24b-4995-a1cb-4bc43fc187d2,captcha gak muncul,negatif,0
8e0805d2-1d9d-4172-a3bb-dace791e1160,bgus bnget,netral,1
794fff5b-329a-46d7-91a7-f06097d6996f,ini apl penting tolong jgn lola hrsnya sat set,negatif,0
f0ef32a6-427f-4335-8cde-f48ebd9c455b,aplikasi ra jelas,netral,1
9094a8f3-4add-418f-9363-e0d21493054e,verifikasi terkendala,negatif,0
aaeebfe6-5cea-44b3-9fbc-431036c1c9a4,awal daftar gampang setelah beberapa hari langsung logout dan gak bisa buat login lagi katanya udah gak kedaftar,negatif,0
ba7886f7-7357-4053-bd74-61b5159c72c8,memudahkan dalam kontrol kesehatan luar biasa,positif,2
10ebc793-abd8-4774-a50b-1005c88ad313,ribett banget,negatif,0
b83ef1d8-d726-4f19-91d3-2dd692eeb74f,pelayanan sangat baik,positif,2
c335538f-7901-49b2-9c5c-8267a5187c60,bagus cepat dalam pemindahan faskes diperlukan wkt 2 mingguan,positif,2
d3b0c974-3471-45e2-95bd-dffe534d4877,tolong pengiriman sms verifikasi tidak lama,negatif,0
f889ffda-8a70-4752-885a-bbf6262def1e,aplikasi keseringan offline susah log in,negatif,0
130e6ddc-0a5c-4b4c-9b40-a7f5c0d03ff4,aku mau tambah peserta ga bisa ngetik nik nya ga bisa di pencet gimana mau nambah peserta,negatif,0
943538fa-13b9-4e14-89ac-739bc62a8747,habis update malah dada maslah masukin nmr nik gak bisa,negatif,0
e4888671-eb4c-4d8e-b89f-3b2983357801,belum bisa,netral,1
2c6d36f1-97e9-45ca-9982-f763bddb482d,terlalu ribet saat dapat wajah harus senyum sedangkan ortu saya sakit buat senyum susah jd gagal daftar terus,negatif,0
40cbd564-eb2d-49fd-966b-afbecde83fc1,apk nya sangat membantu,positif,2
e31a7c60-4bf8-4328-b634-c9a467633dce,gimana sih app ini tiba2 faskes gigi ganti dokter sendiri pdhal ngg pernah di pakai mau ganti faskes gigi harus nunggu 3 bulan lagi mana mau login susah bener sampah,negatif,0
ad88dcde-6738-4fb8-9928-5c6cf0518ec6,sering terjadi error saat melihat antrean,negatif,0
d7c62816-99e0-4904-8e90-aee787578083,seharusnya aplikasinya memudahkan untuk mengambil antrian tp ini malahan bikin pusing mau ambil antrian gk bisa mullu tolong dong d perbaiki susah banget mau ambil antrian biar gk antriannya kelamaan d puskesmas karna punya new born yg gk bisa d tinggal lama,negatif,0
486e6852-22f9-41fd-bb38-9b6e21047198,mau log in malah susah duhh udah berapa kali kode otp nya gak nerima padahal lagi urgen mau rujukan ke rs gimana sihh ini sistem otp nya muak jadinya,negatif,0
186f74f8-67cc-45b2-9ec1-0558d96e7a50,udah login tapi kenapa tiba tiba harus daftar lagi ya mana ga bisa lagi,negatif,0
e7ef74b7-e363-4db1-8abc-b4c577c998cf,ini kenapa setelah update malah terdeteksi root terus ya padahal hp saya gak pernah di root loh mohon solusinya jadi gak bisa digunakan aplikasinya,negatif,0
c1d247dd-064f-4bd2-ae93-95f627774ab0,hadeh tolong lah dikembankan aplikasinya jangan dikorupsilah uang buat pengembangan aplikasi kayak gini,negatif,0
b58bbb4f-2d87-477c-a0dc-3f02bdcbf3d5,min tolong dong masa mau login susah bgt udh login malah keluar sendiri apk nya tak down terus,negatif,0
8636654a-86c1-42ae-a8f9-e6fcae088b45,kenapa ko tiba 2 engga bisa masuk ya dari semalam sampai tek cek lagi pagi tetep engga bisa masuk sampai ada tulisan permintaan anda belom dapat di proses mohon maaf atas ketidak nyaman nanya ada gambar tulisan offline iningimna tolong di perbaiki dong kk waktu minggu kemaren masi bisa ko sekarang aplikasi nya begini,negatif,0
760e0f6b-9a1b-48a9-861f-9ceb43bef282,sangat mudah dan efisien,positif,2
147f269f-d39f-4689-b844-3c85a0cb01c0,susah nyambung ke jaringan selular,negatif,0
dbeea7d8-e994-419d-8ef2-fdf642d1a0d0,gimana caranya kalau lupa cara2 daftarnya ulang karna q udh perna daftar tapi hpnya di curi orang mau daftar ulang g jadi2,netral,1
3b5aea67-ebb6-46b7-b3ef-3f4749fc7a95,kacau min code otp ga masuk melulu tiap hari mau daftar code otp ga masuk,netral,1
ecdf1cb8-a6a7-4eda-b6f6-daa49b1213f3,aplikasi tolol ini aplikasi dibuat pasti buat ladang korupsi kan berapa t nih kira kira anggaran nya yang tadinya gampang daftar rs eh malah harus lewat aplikasi sampah begini,negatif,0
fb623fc2-435a-4a73-86d1-a7cbb07bb7c5,mau daftar karna lagi urgent banget masukin captcha doang susah loading aja terus,negatif,0
ab020414-be53-4087-a49d-c8fdd3df882b,sayang sekali hanya bisa digunakan utk 3 nik sedangkan serumah 4 org yg mana suami kerja pulang seminggu sekali jika perlu buka utk 2 org anak dan sy sendiri sering muncul tdk bisa login selevel it utk aplikasi nasional harusnya sdh bisa lebih fleksibel utk fitur layanannya tdk hanya terbatas utk 3 nik saja,negatif,0
d76ce44b-dd96-4c14-8aaa-e53f0b06e6cf,daftar bbrapa kali gak dikirim kode otp nya payah,negatif,0
a1a319e2-97b2-4a67-86b0-75f5a5a54cc7,mau rubah lokasi faskes tingkat 1 kok ga bisa terus ya,netral,1
368252b8-9b98-482d-bb6e-3db9b8a4d238,mudah di akses dan mantap,positif,2
f0ee6720-de7e-41e7-94de-122abce11c67,tetep aku kasih 5 soalnya untuk masuk aplikasi daftar kok saya belum terdaftar padahal saya saat ini saya sakit dan dlm penangan lanjutan di rs skrng aku ganti 3 deh gak bisa di buka,netral,1
22b2aed5-79b3-4e5c-92a6-a0feb1e02862,kurang suka saja sama jkn yg tiap mibtabkode ferivikasi lwt no hp responya lama bahkan adh di coba berulang sama aj,negatif,0
7447d46c-f89f-4331-b074-173858076027,antrian online skrng terbatas hanya hari ini dan bsk tidak seperti dulu yg bisa sampe beberapa hari ke depan jadi setiap mau daftar online slalu gagal antrian sudah penuh jadi setiap hari harus berebut antrian online akhir ya ujung2 ya harus pake cara offline lagi untuk antrian,negatif,0
77704b03-f56d-4f1d-bd4d-33bf099feae7,kinerja aplikasinya naik turun selalu bergantian error nya dari error login error ambil antrean dan lain2 yg basic seperti itu saja sudah sering error padahal tenaga medis dan cs klinik puskesmas sudah baik aplikasinya saja kadang yg bikin ruwet,negatif,0
9ab787a4-59a0-4cf8-a9b6-6d72be2ec912,yang terhormat bpjs kenapa aplikasi saya tidak bisa berjalan di emulator tolong diperbaiki aplikasinya pak eee susah saya katanya nunjukin aplikasi yg online tidak bisa dibuka aplikasinya terakhir saya di marahi cs rumah sakit karena bpjs sudah online jadi saya tidak dikasih kartu fisiknya sementara rumah sakit minta kartu fisik because aplikasinya tidak bisa dibuka merepetlah cs rumah sakit sama saya jadi iki piyee pak eeee,negatif,0
ff1ebb35-e711-42c3-8647-8c96a03558f1,ya begitulah,netral,1
06197e22-d45b-4311-b96b-67de83be42e4,seperti biasa aplikasi buatan pemerintah gk ada yang bener ya kali bikin akun gagal mulu otp gk pernah masuk,negatif,0
8ebc6446-8980-460c-9e90-df388b45d849,kebanyakan salah masukkan kode verifikasi salah mulu padahal udah bener mau buat akun aja ribetnya minta ampun,negatif,0
c69b12b9-3224-4d34-affa-b7da355a7ad8,sudah daftar tapi verifikasi sms tidak muncul terus min,negatif,0
bbe08c1d-a5f9-46b9-8cb3-cf01cfd8dd4e,ga pernah di update ya,netral,1
0cd3caed-f687-4d4b-ad36-e0cf4c568816,luar biasa manfaatnya,netral,1
eac7ad0e-afee-4d19-b853-ddc847ae12fd,kok sekarang susah login pake verifikasi via wa aja ga bisa padahal wa semua orang pake,negatif,0
e6ca461a-a181-47a2-bf08-2f4187e44da9,setiap habis di perbarui sistem mesti harus login dari awal dan sudah masukin password sesuai di awal malah g bisa ribet banget tiap mau buka harus login lagi dari awal,negatif,0
9fb61b18-f721-4e7c-8006-ab8a38a84774,mohon maaf sekedar bertanya saya mau berobat harus login dulu sedangkan saya lupa password sudah di isi kembali dengan nomer telpon yang aktif dengan pulsa dan pakai email pun tidak bisa masuk,negatif,0
372cf9af-bf0f-49b8-bfb3-f0c12354b4f7,kenapa sulit banget buat log in sepertinya akun belum terdaftar begitu terus jawabannya padahal sudah pakek jkn tahunan,negatif,0
535f013b-59f8-46ab-aa10-7e86bd10ee88,bermasalah terus lama bgt mau masuknya,negatif,0
64ff53b9-d87a-4932-b75e-923b7745f43e,gabisa mau cek aktif tidaknya bpjs pas di scan muka gabisa terus sudah coba berulang,negatif,0
f3b1bc3a-906a-42cb-b845-70e50249234c,kenapa gk bisa masuk gak keluar captcha ya tolong dibantu ya trimakasih,negatif,0
c29ea205-5371-475f-b6a9-3d880dc18907,verifikasi no handphone ny susah sekali jaringan hp bagus padahal tapi kode otp ga ada terus via sms,negatif,0
51cbc0cf-f96e-48f6-8686-20ec9b440a67,aplikasi tidak bisa di akses setelah upadte stuck logo,negatif,0
1bb53491-1cb3-406b-8898-4250949be5a5,mau perubahan data aja masuk akun susah banget verifikasi email susah banget ribet,negatif,0
df464a3b-51eb-4dd4-a0d8-1703a8bf6f10,pegaduan langsung di close seharusnya beri kesempatan untuk bisa unggah kronologi tolong pelayanan ke publik di perhatikan masa pasien di batasi fungsi jkn online buat apa kalau akhirnya kita di suruh balik lagi besok lusa parah,negatif,0
f3d74b7c-6c5a-428d-bd38-448039d2e603,dalam satu akun belum atau tidak bisa melihat riwayat pelayanan kesehatan keluarga yg terdaftar dalam satu kk jadi harus login log out hadeuhhhh butuh waktu semoga bisa di perbaiki,negatif,0
5a5ab911-76a0-401a-809f-5f64bb7de605,aplikasi kenapa bisa keluar sendiri terus saat akan di gunakan mendaftar antrian harus daftar ulang dan susah mendapatkan kode verifikasi melalui sms padahal nomor aktif ada pulsa juga dan sekalipun sy memasukkan nik dan password dengan benar knp slalu gagal masuk,negatif,0
19b526ae-1035-480e-af13-a74b1f68003d,hilangkan itu captcha captcha kebanyakan pengguna app ini kan para lansia yang penglihatannya udah mulai menurun malah disuruh baca captcha captcha yang angkanya fibet setengah mati sederhananya app nya ga semua pengguna paham soal begituan,negatif,0
6acbde20-4972-4c75-8332-5be768b7902c,kenapa harus di kunci aplikasi nya sangat menyulitkan karena nik tidak terdeteksi tolong di perbaiki lagi,netral,1
fde998a8-4345-4421-afa9-305ccd92dcb7,apk gajelas mau minta kode verifikasi ga muncul muncul aneh,negatif,0
749bd274-fdf9-4ac2-a15d-371f71c846cd,dipersulit mulu pakenya,negatif,0
defbde4a-1fea-42fb-b452-761019cd18f2,lumayan jd mudah,positif,2
ce580426-b750-4211-94a3-39395783e53c,logout mulu login susah busetttt gimana orang kalau darurat nyusahin,negatif,0
4f889fca-3e12-45bd-8e20-468daa70b526,gw dari semalam sampe ganti hati mau daftar ke akun mobile jln susah bgt kode verifikasi nya gk di kirim kirim terus keluar lagi gitu aja terus,negatif,0
9d1d3f60-2603-42ce-94c8-72edd2d3c20e,log out trs tidak bs masuk,netral,1
a605df79-6768-4dca-8902-53fa780c21d1,kenapa dari kemaren aplikasi mobile jkn hanya layar hitam mau berobat jadi ndak bisa daftar,netral,1
5878ea11-b48e-4bed-86af-fc3b05325bdf,tapi kenapa sering susah dibuka ya,negatif,0
c50cd920-242c-4aff-92b8-c7f17f4cdbad,eror terusss,negatif,0
d478e4bb-259e-4296-ac6e-27e2459b2c38,baik memuaskan,positif,2
f68ac2cb-e45c-4ba6-821c-5f921392daea,aneh banget ini apk padahal udah terdaftar tapi kenapa pas mau login keterangan blm terdaftar coba daftar kembali malah otp nya ga muncul muncul giliran lagi di butuhin malah kaya gini,negatif,0
74446fb8-3308-4a54-9293-fd250ed75c87,kesel setiap mau berobat harus upgrade trus sedangkan saya lupa sama pasport jkn nya,netral,1
a891d119-1811-431c-a170-78797bc2cfac,mau daftar online faskes lanjut susah nya minta ampun,negatif,0
7b2073fc-ac9b-4589-84e1-87bb512797e9,sekarang buat daftar akun susah jkn susah di pendaftaran keterangan nmer hp tidak sesuai apa lagi ada trobel,negatif,0
5c2ec0ec-d4b7-420e-a7ba-dc76deb4f236,terimakasih kepada yg telah membuat aplikasi ini sehingga membuat aku lebih mudah apabila aku berobat,positif,2
9ceda955-a17a-4d8c-a300-57b37ce2110f,otp sms ga masuk masuk udah 3 bulan aku nungguin,netral,1
8b26f7dc-cf97-448f-9aa1-55c7f0fe413c,tolong dipermudahkan saat mau ganti faskes fitur verifikasi wajahnya gak bekerja dengan baik udah nunggu lama di depan kamera masa gak bisa ke deteksi wajah saya diulang trus masih sama,negatif,0
d1d07aa0-1b79-461d-bd8d-45cb69566c30,kenapa gabisa screenshoot biasanya bisa,negatif,0
5fd2a4ab-e9c1-4629-a42d-bf6effab5c02,kenapa sulit sekali mau verifikasi gagal terus bikin tambah pusing saja verifikasi wajah gagal verifikasi nomor telepon katanya nomor belum di daftar kan padahal sudah diisi pulsa juga verifikasi pake email jg gitu katanya belum didaftarkan maunya gimana sih gitu bintang 4 padahal bohong banyak keluhan bintang 1 semua,negatif,0
d4ba5c10-9298-408a-8a96-d6fb6f0c2955,tolong di permudah jangan di persulit,negatif,0
f1cfb615-8c62-44a7-bb7c-a10c6ffd337c,bintang 3 aja dulu kenapa pas rujukan masih aktif saya malah tidak bisa melakukan pendaftaran dan padahal saya memakai wifi dan sinyalnya sangat bagus terkadang juga terdapat bug di aplikasi ini intinya mohon diperbaiki bug tersebut dan saya akan kasih bintang 5 jika masalah tersebut di perbaiki,negatif,0
d9f60723-591c-4fcf-9587-93fccc243b8e,tolong dong untuk yang kerja di pemerintahan khususny orang it ini benerin sistem verif muka nya dong masa verif muka kameranya miror kasian sama orang tua yang ga ngerti hp jangan makan gaji buta terus khususnya orang it buat progam gini aja kaya hasil niat niat gak gak verif muka udh bener dari sistem kebaca pakai kacamata padahal bersih tidak ada apa apa,negatif,0
134f5b27-1bea-4bca-a2ca-eea99602c80b,pertanyaan saya kenapa harus log in segala saya catat lo pin saya tapi tetap gak bisa masuk harus verivikasi dulu tapi nomor harus ada pulsa padahalnkita harus pakai mobile jkn tolonglh admin dipermudah saja kamu kan pintar,negatif,0
